# CodeBrix.LilyPort regression reference manifest
# Generated by tools/regression-harness/generate-reference.sh
# Oracle: GNU LilyPond 2.27.2 (running Guile 3.0)
# Backend: svg, point-and-click disabled
# Columns: sha256 <TAB> bytes <TAB> output-file
096cb7ea914f1f986c3fc7b3832d58fda87d98008cc21d3c6b128cc82f7b11f6	148336	bar-line-placement-dotted-span-staff-space.svg
fa4c3a5a87eee10de8f76b03de16c58a23a149a8c6f466167ba83f8f8440b3ba	154715	bar-line-placement-dotted-span.svg
38e7f8c6c12a3fb22fac67d0df9e901deef4182e1b1eb78de410f4188d760a07	112108	bar-line-placement-dotted-staff-space.svg
facc95a2e36be961163f10695d21ffa27da8f9d4cfda98805c1e88c148dfd11d	112132	bar-line-placement-dotted.svg
3bac9f3585a37341d2cd3cd86ca7aab7f3ffa91ffff526886d5c83fe280bc974	90433	bar-line-placement-short.svg
34ebb1a930633fb1261de3940bd8ddeabacf4a0dfd904d5105e59c35fb81d8ed	90433	bar-line-placement-tick.svg
5e64b699c0043d522463139392b8bc38e0862d43b76a9b4c9b58eb228b605572	65253	bar-line-right-justified.svg
2f4544408e944c42df7aaea403e9fd19e46dd81e678dfd4e7b3aa86c81347810	12256	bar-line-section.svg
fdaf36a5ed62df6fe7e4d3a34ca0c9bb2ff97e9a854de65cb7f928bf3b048fc1	154185	bar-lines.svg
8158dc1813106227f416a49414f350bb0304ec1df5fae11bc82c9586b905cd26	52725	bar-line-staff-override-alone.svg
f9646bd54199f17c38b7d157fda42c3225a88ca8167b040fd907e5b756243693	65793	bar-line-staff-override-grouped.svg
eb72f0c3eced2a4d15b0823b42ce042b50bb20ba1c68df21433e0716eab65d28	27543	bar-line-staff-size.svg
fcc968ee2689eebee66d324016286955e2313476e4f67b84de39b18ed0e8d924	4003	bar-line-staff-symbol-height-override.svg
13b851efa8863be522c5280a6f855ce62684ef95a63728b4d1bd2d0c0e7c33bd	23395	bar-line-submeasure-bars-off.svg
8644d4b8f09e802f83f1569c8fa729bed17b496956c21a2cd274d30200a47de3	56863	bar-line-submeasure-bar-type.svg
453cdfa46fa72ce352250032f50fcb655c088d7225087b21b45c277d1642deba	34595	bar-line-submeasure-grace.svg
d7d74382834185ae8ee1c61bd5b3b65451e39621c4f2c7edaaf2ba7034bbefc0	43953	bar-line-thickness.svg
fe3be7a9e6b22a554c59d4baafae6ddf9708a8c72ae9fb1e58b7e9ed78efd6dc	6668	bar-line-unset.svg
b413cb525b6b8008194a846aed480cd68fbd15b60aa9433f2461e40ab95ea1d0	27611	bar-number-after-alternative-restore-cadenza.svg
e8c1ed1e6beff75574cb1b9435f3b785db497640299b07c00b7c0d16f7a4526b	27125	bar-number-after-alternative-restore-grace.svg
966e204e2ebff4d6b49c0fb2b484daaac8cce2198c30afba57b045614dd6d93a	13379	bar-number-after-cadenza.svg
ab3104051d3388bb75fd8356de6c0776b2b524dbe1aec1ac80078609be1f8c82	17823	bar-number-after-cadenza-with-grace.svg
b126a2658ef7114d1405bb945ceb86c4a5528259fbd4f2a407c2521f49f9856c	19095	bar-number-alternative-number.svg
33caf450ef7cd4ae67a320a1f2fb36f4d35e62636a1b3276aeae8f122655cc05	70955	bar-number-alternative-style.svg
561e9c6a341fa810570362ec0f8cdcf8826937b005a0c4c56f97f7926312b289	12232	bar-number-break-alignment-list.svg
ba7d7b8f4d06ef8f3c759c5834c3be8350a5d23aaea2526fffc189b1aeb2422c	4747	bar-number-check-warning.svg
3e72081d11eb1048e53a6caec22f03eb6579db53b6ebd54e7a1fcd1b7eed3407	17091	bar-number-no-bar-line.svg
30343b8940f4984dbc2c87f8813b296c6b960d813c9aa03fec0bcab55af605ef	4836	bar-number-nobreak.svg
9855d7042ec7b687c0fb624f8bee8705ea3709871d86a928e70aee88c46d43a0	5065	bar-number-segno-repeat.svg
5a3cd8b59a18534a8e5d056c134f2321e0bac586877cee840b07c2aeba618a30	27460	bar-number-staff-group-context.svg
26b375ec5f8fec0690d55be2e7ee34ae54cdf1f90e7516399142db741d22a3df	7130	bar-number.svg
5f8ad114b7c98603b4ad7deb160d9aa178d95b3ad9655c42d44d84f02cafec74	20905	bar-number-visibility-all-bar-numbers-visible.svg
90dc46f6b908922aa075245c1c86b5941a732501aba9465b6ce2f7f125c51d3f	19944	bar-number-visibility-every-nth-bar-number-visible.svg
8bb19e1caacde8477f36aeab11ec0b927fc3a78c111a639488fb42d3f0141ea9	20263	bar-number-visibility-first-bar-number-invisible-and-no-parenthesized-bar-numbers.svg
aa794aa705859f4e286f460265f728e40279da20750438930aadaf4b42d8743f	20746	bar-number-visibility-first-bar-number-invisible-save-broken-bars.svg
ca2698feab0297e8fbee2e47502d1c67de748b8d465059748c6db675c70e936b	20585	bar-number-visibility-first-bar-number-invisible.svg
1293437b20a7359a3cd8a70c73b995feffb1b97e692e0c007e05ce2d503feb1e	19944	bar-number-visibility-modulo-bar-number-visible.svg
10eea0eb2e53964fcc173c7d390ecf6d0bd3b10468341e128b07660a495d4aee	9289	bar-number-volta-repeat-end.svg
1e61ff22f38956fed8579bd0bb6b5e3b5f9a198bf84c340d97e28a4322720d35	79387	bar-number-volta-repeat.svg
86f673ec1b37bb6b0636cc9da1ffc81138f8c1a54ccfc7610cbf8b085fbcbab6	238093	beam-auto-1.svg
00dd3a35fed47c0c91ee39a56a7d23a308fdd13841af2daea678a8e2b6c1e766	117366	beam-auto-2.svg
73c479233121730b4d07b8cac664f72d75a8f3f520bee0662605683692922eec	10233	beam-auto-knee.svg
e6f44e74142063cbf62c7c5356a2d059e676c2b5d18369f7371fbce099cfaf70	10531	beam-beamlet-break.svg
fedffc3310edd5f01a52de93424f79ca60dad45bcfc2077d48f3331da9edc342	5645	beam-beamlet-grace.svg
d0ae3d1f3043a4cff5e433beac6170809f242d041bccdea69d0b6ef527f85505	8090	beam-beat-grouping.svg
086ece82d4eca3492802107c4476f2f194f3040d98cf2aea1f5a38710c66e99b	9367	beam-break-no-bar.svg
90ceb9f0927d81d4e4bacd06772450104021bbcebb1579bb4362e46cd31603a1	9079	beam-break.svg
8d9167e65f520747cb41cf1078614f22b850f54bbc01af31470b0626b7b21774	72068	beam-broken-classic-1.svg
981b6df6ce31d3e5714882bc0f8c9438ddd8a044d8c081bd1e50fefbd5422fb0	75520	beam-broken-classic-2.svg
8011e3437bd97bf2b9e3a765d5d6410259ca9d1daa09936c3f60245fabd29145	18728	beam-broken-classic-3.svg
d987fccd8b155faa77000c3d239a51641693bb571a12eed521c518782cc4f263	22388	beam-broken-difficult.svg
f5fd6c575cf2499ce13fe458cfebc9540579f8de0725b6736e98a53c77457f53	24715	beam-center-slope.svg
5878aae9bfbb952be1122ec6fd484be95c6a6cb7de029d07d7c063b8f0a52740	7404	beam-collision-accidentals.svg
4b8509a71bd6ce50f4e9ddefef450c4e4ca8c8486f6626da78d7ab466a366ce0	85937	beam-collision-basic.svg
ee95fd8be16fbd51a471700ab90b05c1853c3d383846e20ba09eb3a02895fedb	23820	beam-collision-beamcount.svg
3c8ffcb3fc17bf565f242255ef754834ea7f06aac91d09f732ac9ac4e56084d6	27322	beam-collision-classic.svg
8617af7d67f7ceab7c5b0daea8b5a499bcf78e6c4faefdb77d49af71c668661b	12729	beam-collision-cross-staff2.svg
b6ff853fc3e82ca540726c09768a284cf7d3be2fc18aef5501144c6f6bd3d958	25939	beam-collision-cross-staff.svg
8dead1b6996b2ab9da7232360f6b9e39a16c88de55b31700db749b0031bc73a6	15222	beam-collision-feasible-region.svg
13dc0828abda0d88350d61ef799278ece0e8cfb0faaae6a0c97cac01db162ca5	5806	beam-collision-flag.svg
97c6424b8c5d41083fb6dd0cb02b6a5f3c6a22cd5b71c056fa769e1836c94f4b	11653	beam-collision-grace.svg
1a004e52f500e20a2690b7b858b367f95ffda88f5ffe28509ce53eb1e30ee259	7308	beam-collision-large-object.svg
d7ef268ba7ccc69b42db0459652b5411f77ead84887b0bdbcb931390c7f59c45	16587	beam-collision-off.svg
8f53a7f9f6c1679542660b4baa7585f1d23f6b162e045157d979da985863fc15	57170	beam-collision-opposite-stem.svg
ac56b3c3b352a681c85842c4e6538db9090ca68c4494feb16c550253a5b64822	18849	beam-collision-prefatory-matter.svg
01aa202cb4fa03bc49753853593fd9545bc259e2cdfe674adf0e2e90c1f4ad3a	6146	beam-collision-scaled-staff.svg
97c7726cfd1d9833caf2b0d1c6079c3c9e38e90e099cd8ab7d33d76e389d09a3	11067	beam-collision-voice-only.svg
f2b83a2acbb22ebc45ef12b9201b2c56f61daf615e9f9d24414a88a324b29d81	26287	beam-concave-chord.svg
cb5a7a4fa8bf872fb1f5f0b0fe5d5c58385f0e71fd3f6ec7bc6faa49ada0cbfc	19175	beam-concave-damped.svg
7cd470230a342f95737fb4dd325cf0289d4c801a361aca564ca6199316b038f3	64021	beam-concave.svg
b7bbb8928a12eb6a66346e00d046be3c516e54d802db62f5876a3ea6411ed724	9427	beam-cross-staff-auto-knee.svg
fc470210bc39a9fe82849eb8d0415e6375fe810e212a2e826ae3d270c78ba2ab	12638	beam-cross-staff-rest.svg
38a1d3cb48b42d1764a25a9a07585d71d62517e2e481d8b911b5e6e26304b086	10381	beam-cross-staff-script.svg
bc539121c99097f903185c4e45c48a226e29827ec7a3d89f79f4abeec5905b29	15488	beam-cross-staff-slope.svg
637db90110606ca12b6f7a872f2c6dd8841e4e248aad7c48ee96cae99abd42ce	19680	beam-cross-staff.svg
73b58a1dc7eb4a2c00c68d3013b9222323df33f16f002df3c49d240da991a5cc	11641	beam-damp.svg
80b79979477f058b7e966239daf9192bf1685e8923309d906150f8a10012ceb6	11165	beam-default-lengths.svg
c8420070e718bdc15ed7a715d9065d5424ea40b762867eefe7e8284249152524	23331	beam-extreme.svg
3d9fed72da5bf05cf60cf6191dbbc5586895d750526212eb52f975a5f47a654e	86340	beam-feather-breaking-1.svg
b6325e98ad201436015b05ba77db334f3ea9199ba2c1cc6b0d45bb740f4a0645	75575	beam-feather-breaking-2.svg
0ebb69f8dc493066e7b0781138983766122d361ea5c78762055f66fcb3af4962	9538	beam-feather-knee-stem-length.svg
46a92275f9ddfcfbd908be5477c8420699bc4817e6e98f0c4d24740458bc91bf	9812	beam-feather.svg
ac0af7885bbaa9d978b60599cb66c096fb9d219af59f1fc8cc8c353ae6b8764b	10388	beam-flat-retain-direction.svg
e099de23b24d547936a1025ad60da75547f0c1ed75eca00f9c9d1294b56cc037	6219	beam-forced-direction.svg
a65425b41ba4c5f90e0e83c7fd9075ae0a6f713e7c521d8ed968d60e719fed5f	29464	beam-french.svg
ccf9e34b79b09ba0f8c2ef926dbbee777c0ce03d761df3c8f0201138cd56a2ae	10790	beam-funky-beamlet.svg
ab8b0dcfc81d01541fabb4f11100676bad3141282a247ca25021f1be9bdbfe7d	17744	beam-funky.svg
4cd9da235030bc73f1323fb6c0c89311f82c21ad12e81e5b66134bcb67df471a	5183	beam-grace-infinite-measure-length.svg
fc79578e509851af612acd69aaba6fc1af8a0d006e1edebc3d3d49568008c4ca	45029	beam-grace-tuplet-bounds.svg
513d06247b785741652056777953ef86432b0ca7d2d1aa6f938de25e7016d0b8	58845	beaming-more-than-4-beams-normal-size.svg
d4efc3f628b86e586bcbcd8229ca543cfd753322505625d09c27b62c453e4c41	38638	beaming.svg
61d982ad383bd4acd464057725cd5b6ac54d47553df09705bb5adbf004a6fa34	8318	beaming-ternary-metrum.svg
58515ce7cd1c6015191b94cb03dbecd010db723dfbc4f42aacac4870ede83edf	18185	beaming-tuplet-regular.svg
916ee25f233f38676ab71fafad344c502e2f8fd12b101cf58d0fce991ca15cee	7824	beam-isknee.svg
db81cf520b21da4988cc02cb097ca6ad85c037aaa24dbd8d0df19a2ffe0e6bfa	96344	beam-knee-advanced-1.svg
2a623a87f7c8fde5dd3bc1fd2daae3c1e26e0f9fa3ca56ec55187834fb1cada3	95717	beam-knee-advanced-2.svg
01773d848b9843e65ad0bc0eeca162adccbac4cbba8d2be0ace98d3c9f5e9dc7	37299	beam-knee-advanced-3.svg
6175d9149b62db48f4214b99e266fd2dee19db9333708a07d04fd394b234d889	16112	beam-knee-different-levels.svg
c6daf717e525f50ac64e25f7ad20e9561aeb0369e56249106c0bc7ed934a4a38	74427	beam-knee-gould.svg
556bfdd35f044b1d9a11e0a00b0a94bc3e994db59845c8ed8664c470b6f6d2de	7581	beam-knee-stemlet.svg
b2b3240dfa9621cc5dd11902ad31581abbe8b78f7ea31e870056127d9af5eef4	8725	beam-knee-symmetry.svg
bd1940ac64615a184cf01cd5772114d6ea8524841ffafe96fcf365de9ca7c1d2	7258	beam-length.svg
798884224bd362790fe55a868ee5eab0196180ac552ce0c97f07bcf5f330b1b8	8551	beamlet-point-toward-beat.svg
14e38f9c4feb917e0182fbee127b8f9e39d52a1aa5f5e643f9c718defcc62ea9	38084	beamlet-test.svg
f968c407b6cb2d22bee1b2e87c80c4ea46f211c44a4381bedcb755a7e4fdd6c0	7268	beam-manual-beaming.svg
8407d9f319be3720249cbd104cb57126726cfa261ea8a9560b7f669f3eeef2a5	15956	beam-multiple-cross-staff.svg
11e246774060cf03169f767b7eb315c28c396eb53e7107ca014b53b3862057c2	24176	beam-multiplicity-over-rests.svg
03538a34d0223b4ce1dd3c0799fe06511fec18d36957565914c3cb119939c1ce	10462	beam-outside-beamlets.svg
496ab42ea8e751d8d9a8995e97b658178a6ee56231f4eff5cbc64303cbc4e321	5988	beam-over-barline.svg
3e9061de83df5a6dbf6073ca3ece89bf45289d65989a59ef4b1974072b09b57b	13392	beam-position.svg
6493cfa3aff4960ca561eeeed9382bfc474318fbc1e32a7073197f5a171abf0c	51305	beam-quanting-32nd.svg
7ec881e5938cc23d583404b1fd6a4d92627a26032c8739c6d0b50dddc5006705	34491	beam-quanting-horizontal.svg
9a36f7fdc53058bf435adb8aea861576a091fcb9e723e3f3a614506521349444	8352	beam-quanting-overhang.svg
f2447216ddb58dcbe1939d1cdbdbc6b3fe06214f730bc796db1d69a541cb35c8	44971	beam-quant-standard.svg
1e43d9b90978f6b35907a376e25e43e9f1875d4d2c93ba16fd97f37b62d92afd	4878	beam-quarter.svg
02f226a691d635d22d17c72b6fb7e97d2cb4d6a774a2fc6de64ae56ec8241ad5	30580	beam-rest-extreme.svg
bc54dcac6441a864d1970fdfbe18b3560626989d9e260b22027d950f28016686	9634	beam-rest.svg
5e9cb1ce6b7e3a2891ac25e04901b2bca8d3d128b75c85a71631693f8af1c346	7079	beam-second.svg
3c78475c15b82aa45f46f0ee2745d499a07ba397a542d36151f1677f505683da	18584	beam-shortened-lengths.svg
2093fd39b6070c8dcbec14c525cf4206abd86418d93979db98b1ea2216236aa5	5192	beam-single-stem.svg
fd8b4c2ab1ca383062689f73447844497b2570c18d5a7d67b7982c726c89f571	5066	beam-skip.svg
652ad0927fd2d168f1d6be9aec2f2313b0090ef30edb78dd48360dd9ee09b1fd	6415	beam-slope-stemlet.svg
064d1c80a212445ee8b5159771a4e1892d98ddb0f76e813f356106c778feb8fd	11845	beams.svg
bb0af5989f9e70d1490807e42b566731dc3912cfcae4800d6ce1fc356fde9bc5	50532	beam-standard-french-compare.svg
c179298ef0cb98e6c2ad54416804bebcae17c0bc95422c3868d9d92fe76fcd3b	36146	beam-subdivide-cancelling-tuplets.svg
2ca49462fa7b3dc0eda446a94dc63b17beb715548071dd48812e31ed2c6c5580	31884	beam-subdivide-compound-meter.svg
23c4bf00dcfda1b9ec945770424833db6f63853ff7d2cce1abfd1e3baeb2500b	76536	beam-subdivide-duplets.svg
b2378f8377e2a85127e0cfc7ef5a34b8aaf190e05875c45f35e2b4ed109bea90	14100	beam-subdivide-grace.svg
ddf0c3ab4f7c30ed8d62963bb49809eba5cc3273058f80c0ba0dbc5cce9ce693	63158	beam-subdivide-incomplete-beam.svg
23eeb405d3ca59bb3ef5f197274e1dce8fdf863c7a5cdc60bc977db7c7dd8dc1	30577	beam-subdivide-max-limit.svg
9777227fb281186ef86d8e7dd3e5711764f34e089a1bd2854d5bff3d5b417a0b	64930	beam-subdivide-nested-triplets.svg
a2721812297805d032bdbe49f783dbb3a9e2bde1e112f3326a9b73cb776be23b	9626	beam-subdivide-pentadecuplet.svg
bae674eb119cf75f20f9237bf0bc66cca6749fa2e9fbf89cd8d459cf09da0885	13202	beam-subdivide-quarter-notes.svg
880cdfdce28add54b86e2bb1d3d6ab397e0d9995717f84d32c7a37dcb942de40	42713	beam-subdivide-three-numerator-meter.svg
04e1c3afbeb5a7da09a085f783fb4e2612030a5539c87cbc0e3b6d9eef63c959	22036	beam-subdivide-trailing-stem.svg
fad46f8a894149e9885dda15dc7128e2be8dbf213caa671cd476d6fc65e72617	63920	beam-subdivide-triplet-variants.svg
8cd81253921437ea4ed573a6097e345e9d41cf90d91cdc0155a3d74befd3bf55	21986	beam-subdivide-tuplet-boundaries.svg
885bc9b47416f5860553ff484ee99ae18496855674850ff0579d4528f2236506	32997	beam-subdivide-tuplet-grace.svg
158582933350c77e37a4e7aa8f3f5b6112b649678b3e03784b44626e993758de	19937	beam-subdivide-tuplets.svg
d59f8e18105aa1713c947b4efc3f2f6c2d34648babe7c32ecc830264cfa25f13	430077	beam-subdivide-unusual-subdivision-intervals-1.svg
47bcb04431b4a2a0b1f84c6395bd91b2da677f6cf5e65d5b8b1b1571e6dc3b23	64449	beam-subdivide-unusual-subdivision-intervals-2.svg
4d7f7f55c9a9ac3461ff9a18c74c35557807847e5187a8dc953872e574ea65f9	56570	beam-subdivision.svg
cb7e9e27650b5b9aafef5ac215fe2dcbca990b3ebd14b74927e5466b2b81f979	4716	beam-unconnected-beamlets.svg
3b74584a03576e6c682f73fb01c3c5aebe5d25ea9a8278ae037efeee6a0c3fff	3745	beam-unterminated.svg
f685722f85743401f52a15e88aa0834597642a8fb4117d614c890c8ed90f1031	110734	beat-performer.svg
d9258952b73b08e463a8d186146b1f3178a4628cd1772d78b307a5a27a654518	14341	bend-after-start-in-grace.svg
04821c0f8dbe8ca328ad49524bf7d634c31c61b49fd6adae755a9679abc1cbbf	14793	bend-after.svg
8c8dd1557cf04ab0ea2b58d8636c9177bf0b381077d43e0ed2c15a2982c68581	132716	bend-bound.svg
480821b25fab5510548d24eb00dce45bce8b471d94c9d10ec738b50d7ce23755	4931	bend-dot.svg
80d16c61a81787ca902a27c5d2524c87d0d444f6bcd0162c2b7b8a9cdbee405f	77833	bend-spanner-consecutive.svg
11ac560d7c8485f679d0254243f96daeef2f64142d1e2d947d4338f662334b49	78875	bend-spanner-details.svg
c73956101b9b35fca96df73602000c9a449a503083a01cd7905a5b76eaf503e5	98426	bend-spanner-exclude-notes.svg
ae584303221b5c11b6f2cf84476920909ec59084c057866af65bc55cfdc50284	27595	bend-spanner-line-break.svg
ed372b6d930a5662ce63c3c268cf4fed4b0617726f4aa8b83fd767d10edbbf64	167562	bend-spanner-simple.svg
976620876bc7fd24eaa8327d2b9dd5357c861b36c4c17669c5a7bf4033ceae62	16817	bend-spanner-staff-size.svg
27c321ecdcc73303ed557c01bd020c9cb165f1ee1761ad34939e245305d29edb	35607	bend-spanner-styles.svg
82c1047afcd4da6c9d010e8a2cc015180bfc1357f1757d2e8db9b69437692570	35061	bend-spanner-tied-notes.svg
050eca23c65af6354dcbf3b6fc86d01ad36afd4dc8d2c380bec20396af53c183	4174	bom-mark.svg
9ad9f537c57588b7b2d1e021b13e52c3460e7ca52ac48d702741997ff8798abb	7378	book-change-global-staffsize-abs-fonts-standard-size.svg
5e3782ce71be778a970c080feacec86f10f89b229f9cdae7cb7ecf9307a45603	7390	book-change-global-staffsize-abs-fonts.svg
bcdffe92278536c7946cc2fc7066ffcf2362c886d839f6db7ef86d03eeed450f	4182	book-identifier-markup.svg
80275c33ab3cd04258199d1952e3ef67370da6e085cf293afe866b61f94e40fd	795	book-label-no-segfault.svg
facab6e2ddf7f650ae15847e299093a8b7d2457633ae59da724837653bc6663f	3670	bookpart-level-page-numbering-10.svg
ed4fbb1e07d6fbab28b060271ac1f264edae3457221725276b4da4bb35fe3a67	3330	bookpart-level-page-numbering-1.svg
cf40757af2e6e1e18f7b8c7d995eac81238bd7f56a159e66dc951f559632d3f5	3154	bookpart-level-page-numbering-2.svg
27822e6086d8a6f74a5d5954b0bb2b03d492cb7addf6c0341ad0d363e9499606	3155	bookpart-level-page-numbering-3.svg
71b5940641d2018b75484f7241cb0845e6b2dabe4a1791205f2fd5796bc2228e	3154	bookpart-level-page-numbering-4.svg
b323d5e5ac245e801e01df1baf7714336089a2302f86462a05d998adb52a0011	3155	bookpart-level-page-numbering-5.svg
270daba72fdfae017070218b5841545fca54c45d39acea0b248c6e98b1c4ff95	3473	bookpart-level-page-numbering-6.svg
45fe2129649a2d04e1e4fd492ad0b7fbdcfb494e5fa5daaffe8c0f7e3e9a9420	3296	bookpart-level-page-numbering-7.svg
d63003be3c6a6a7ac620f09bdeed3a0944c8771525e1a65a2d967b5401daf5fe	3297	bookpart-level-page-numbering-8.svg
a26054df95fe2756fc4c8fb502fc6024d3cd900daa5b8afe2bd063032e0c12d2	3296	bookpart-level-page-numbering-9.svg
adf75bb2ca37b789fb3e26942395067fd3522e583bf1d45aa4931bc10bb0b996	2715	bookpart-level-page-numbering-one-bookpart-1.svg
159857651a07e7338f7088e4c8bc3407dd033f66f5507a6ce40e0aeb94d05128	2550	bookpart-level-page-numbering-one-bookpart-2.svg
1129f043959cce706afc39bcdf1d7d2d88779351d7830c3b78613ecccefa32c8	2373	bookpart-level-page-numbering-one-bookpart-3.svg
6c827460540876eb91e96f6db2b20925ea7b50568c6bdfdc284c5e9b775d437c	3470	bookpart-level-page-numbering-one-bookpart-4.svg
ebb8442f4a7569102507ff698082d75a73e507922566a0ea108d9a7b3605592f	3294	bookpart-level-page-numbering-one-bookpart-5.svg
6f392726a41b94fb45da1b5b316a869dbefcbbd2342b23126155f803874f081c	3295	bookpart-level-page-numbering-one-bookpart-6.svg
127bc058778260211cec23c8999124a40741332298e64043ea74488ac13e37de	3294	bookpart-level-page-numbering-one-bookpart-7.svg
41f890da0910a299b4eb99877b23db439dceaff2c83f10673cc3fb2826d6e88a	3668	bookpart-level-page-numbering-one-bookpart-8.svg
2c41b0b3fddabf68121d3c93f8a192c389f92b03f16b1747e080f434aa466872	1439	bookparts-1.svg
f22c1fd2ec255545c9ae1c1c9909a03f52679cb936162de70d1c53ab47b709fa	5213	bookparts-2.svg
a343334e88e5aa3ed14ff2136cbd006784d08b819c869fb4f594e9ec99e6b3ca	2882	bookparts-3.svg
6a46b9ad9c3ae89e96ebc2391a6b5b5fd7e952edc1cacc87e234310aaf12dab8	3860	bookpart-variable.svg
08fb88566ca480f08d23aedc490deee199368b09121215e2b9267a8f87917e34	97575	break-align-insert.svg
c071d2649fe64809855e79b33dccdf2f7213e95f4ab6e2c454c1d22a03fa16b3	15785	break-alignment-anchor-alignment.svg
bd94bee40113a2d5cbb7c4ca498bece28fd68df650e797110d87254300657a81	9878	break-alignment-anchor-average-clamp.svg
39b6dfecf10a3e2db1b84ba0f93eaf7c5b68d5a1cfbb9d0630d856c207acadb8	19097	break-alignment-anchor-average-midpoint.svg
c7a340888041c579eb507133858438bc5aed11e1d6c766a4e0f8c0ec5855f951	25573	break-alignment-anchor-average-unanimous.svg
37240d69562b8d993eccdb1d3616a94e807dbff9446cef2c5dddc79bcdd7d942	5532	break-alignment-anchors.svg
fc5c7756844e3985b845841efbc5f62edf4ee441708c7141b2491ff6a853f1e7	6830	break-alignment-dynamics-over-staff.svg
7e46b6751c2e1e5664e1e4514e8ff76fd9c7fda7cca19ad83b7254b5bd79e7e0	23021	break-bypass-default-break-points.svg
f1de3f85db76d2afebdb728d0006b67f880d61adae77e73d0ed370008db48a90	14342	break-no-bar-clef.svg
0e81c61f39d63449cbafe2ae0f2d2b115c40b6c59ccb27fd4b50042f7858cc48	9182	break-no-bar-key.svg
f140741a8eab17f5969cc5a289a6206cd6470ec8b8bfe03e0be455cf900fe30e	11237	break.svg
e03b1dd51ede27123d191a4b2e31d4b9450981dcd61290600a9e4e99ad28e320	19063	breathing-sign-accidentals.svg
00295b972c5a874de53be2d3e70c8bb4756f3fecca2d3abe88e228bddd00561d	48363	breathing-sign-ancient.svg
f130813c8b06d3380e6ab74513f9e460cb767568c8454555752f188ae8f4c2c6	4968	breathing-sign-custom-staff.svg
184c12470e0ce823972922cb346596054a8997487c546712b2a775227e063798	15577	breathing-sign.svg
420c130988a4a586f45e87b4ae507886785baa4b189bc1ebb4d0fe19869bcbc7	4026	breathing-sign-tight-spacing.svg
e13c92a4a82ca65291583271c0b8f4782e3f24838c495f23314fe31fbad74a50	80064	breathing-sign-types-one-voice.svg
4aa4635e8b3402548d43392ceec65cd268f2c8f9fbcc9a4d1d1a0cbf698a13f0	7976	breath-mark-type.svg
c104159d80cb80eeb8e1754dffb6bc46d755aaf941138f477e1c69a12e455f75	19804	breve-extent.svg
b8cf4ddff761b93fb21a7c0cd23b5ff5a9d324c98c59ae34ca2088de81c6caaa	17472	cadenza-grace-autobeam.svg
97a7b3ba87f7f4efa2e4d2dc9a2d51ce54b70f25cb3891429030df68de57227a	12136	caesura-alignment-multiple.svg
d9ba27de46ca81fa0c624b5adf9787aa8bfca2bed5b7425935d2635c3dd2691d	13991	caesura-articulation-multiple.svg
88c19dc33fd005e76bf63a00fd0e6b7166d125f5ec7a4c210a0f65b84d2ce31f	7091	caesura-over-span-bar-line-sorting.svg
ad2a8a0b49133d28ed591ba9af762ebe1f1ab8e22edc7e173cf060677ff76a27	67129	caesura-over-span-bar-line.svg
fcf72db89b4dc22e0fe2b23783b4c0a4216d3f58e07626a46e4cfd34b7b56024	5853	caesura-over-tall-bar-line.svg
122c0072410437f57fafdebd33ff88569a6a70d2e3e6fb6a6c34b75443906803	9735	caesura-script-multiple.svg
9b8b3f60e8284abeb21ac0820c506d22b7f57c937bef45f42c4110f12e37db71	42482	caesura-style-comma-not-at-bar-line.svg
06eb0109fd84af95913193ce36b5eb1a35b51029bc8d35f6fe8f711814f8651f	50278	caesura-style-comma-or-fermata.svg
536b93487dc347b4e4e16b60cd2f85ae6cbbe89c78e6335d57f13b75100e5b95	46666	caesura-style-comma-over-bar-line.svg
41e8df2e3b711bbcad5c29d7d54d4b8bf9adaff340fe53dbecacf1c3c2464b38	46666	caesura-style-comma.svg
877411f81217145574298b3c3823c737ab839d3e47933be232243c04b5936ab2	50464	caesura-style-default.svg
857438e7d67fe2a8d3d6dc0c1d1f18a42ce06631912850c0472a6a354486e575	51990	caesura-style-straight-or-fermata.svg
05c08711fbd322fe83610304447791a590141fb817a3c2b0652464580f0a2f8a	10994	centered-bar-numbers-alternative.svg
7a78642f36c55e3ef182b9dbef9ffa1e95c7fb3e4360481d5721bbb3f903839f	21064	centered-bar-numbers-centering.svg
c9de5d481ba0ee11939085e67138f8d7d759814af1a0459b281f0abc622596e8	19714	centered-bar-numbers-down.svg
3df467ffbe97d66fcd1bf32d4945c0731c6e9490882829309bd21fd725e64f6d	41390	centered-bar-numbers-formatting.svg
3cb01a1839a9b016e1cd557224d59cda894a6848081d71f70b39134f1e43f9c5	14181	centered-bar-numbers-priority.svg
b68c296167bcec19172a1120ce2d1fd1ab3a976494ce92675615af0ec0c7e93c	10631	centered-bar-numbers-self-alignment-X.svg
d24702e86daa97421715187bf49d50449e392f2f58ac7a31cf3c61e3896307e5	10397	centered-bar-numbers.svg
dffd21f2e0032c745786761ca88c5d296c0e1906a7e7c3818cc498ef220fcd56	19403	centered-bar-numbers-visibility.svg
